,report_month,sector,serial_no,project_id,project_name,implementing_agency,state,date_of_approval,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,original_commissioning_date,revised_commissioning_date,anticipated_commissioning_date,delay_original_months,delay_revised_months,milestones_achieved,milestones_total
108790,2021-01,WATER RESOURCES,1704,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,285.56,2021-01-01,,2021-06-01,5.0,,0,0
108791,2021-02,WATER RESOURCES,1705,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,297.33,2021-01-01,,2021-06-01,5.0,,0,0
108792,2021-03,WATER RESOURCES,1706,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,314.33,2021-01-01,,2021-06-01,5.0,,0,0
108793,2021-04,WATER RESOURCES,1706,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,336.27,2021-01-01,,2021-06-01,5.0,,0,0
108794,2021-07,WATER RESOURCES,1751,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,336.27,2021-01-01,,2021-06-01,,,0,0
108795,2021-08,WATER RESOURCES,1688,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,336.27,2021-01-01,,2021-06-01,,,0,0
108796,2021-09,WATER RESOURCES,1643,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,336.27,2021-01-01,,2021-06-01,,,0,0
108797,2021-10,WATER RESOURCES,1653,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,336.27,2021-01-01,,2021-06-01,,,0,0
108798,2021-11,WATER RESOURCES,1652,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,341.96,2021-01-01,,2021-06-01,,,0,0
108799,2021-12,WATER RESOURCES,1646,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,345.58,2021-01-01,,2021-12-01,11.0,,0,0
108800,2022-01,WATER RESOURCES,1644,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,349.22,2021-01-01,2022-01-01,2021-12-01,,,0,0
108801,2022-02,WATER RESOURCES,1539,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,363.66,2021-01-01,,2022-02-01,13.0,,0,0
108802,2022-03,WATER RESOURCES,1553,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,367.26,2021-01-01,,2022-03-01,14.0,,0,0
108803,2022-04,WATER RESOURCES,1533,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,379.04,2021-01-01,,2022-03-01,,,0,0
108804,2022-05,WATER RESOURCES,1542,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,379.04,2021-01-01,,2022-03-01,,,0,0
108805,2019-11,WATER RESOURCES,10,N30000018,7 NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,2020-05-01,0.0,,0,0
108806,2019-12,WATER RESOURCES,10,N30000018,7 NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,2020-05-01,0.0,,0,0
108807,2020-01,WATER RESOURCES,1660,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,2020-05-01,0.0,,0,0
108808,2020-02,WATER RESOURCES,1656,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,2020-05-01,0.0,,0,0
108809,2020-03,WATER RESOURCES,1654,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,2020-05-01,0.0,,0,0
108810,2020-04,WATER RESOURCES,1650,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,2020-05-01,0.0,,0,0
108811,2020-05,WATER RESOURCES,1651,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,2020-05-01,0.0,,0,0
108812,2020-06,WATER RESOURCES,1651,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108813,2020-07,URBAN DEVELOPMENT,1638,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108814,2020-08,WATER RESOURCES,1629,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108815,2020-09,WATER RESOURCES,1630,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108816,2020-12,WATER RESOURCES,1653,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108817,2021-01,WATER RESOURCES,1705,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108818,2021-02,WATER RESOURCES,1706,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108819,2021-03,WATER RESOURCES,1707,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108820,2021-04,WATER RESOURCES,1707,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108821,2021-07,WATER RESOURCES,1752,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108822,2021-08,WATER RESOURCES,1689,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108823,2021-09,WATER RESOURCES,1644,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108824,2021-10,WATER RESOURCES,1654,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108825,2021-11,WATER RESOURCES,1653,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108826,2021-12,WATER RESOURCES,1647,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108827,2022-01,WATER RESOURCES,1645,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108828,2022-02,WATER RESOURCES,1540,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108829,2022-03,WATER RESOURCES,1554,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108830,2022-04,WATER RESOURCES,1534,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108831,2022-05,WATER RESOURCES,1543,N30000018,NOS PRIORITIZED STPS 1 NO. SPS AND PERIPHERAL SEWERS IN COMMAND AREA OF NAJAFHARH DRAIN DHANSA TO,DJB,DELHI,2017-05-01,344.81,,344.81,0.0,2020-05-01,,,,,0,0
108832,2019-11,WATER RESOURCES,1678,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,0.0,2020-12-01,,2020-12-01,0.0,,0,0
108833,2019-12,WATER RESOURCES,1681,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,46.5,2020-12-01,,2020-12-01,0.0,,0,0
108834,2020-01,WATER RESOURCES,1670,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,56.83,2020-12-01,,2020-12-01,0.0,,0,0
108835,2020-02,WATER RESOURCES,1666,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,56.83,2020-12-01,,2020-12-01,0.0,,0,0
108836,2020-03,WATER RESOURCES,1664,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,56.83,2020-12-01,,2020-12-01,0.0,,0,0
108837,2020-04,WATER RESOURCES,1660,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,56.83,2020-12-01,,2020-12-01,0.0,,0,0
108838,2020-05,WATER RESOURCES,1661,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,56.83,2020-12-01,,2020-12-01,0.0,,0,0
108839,2020-06,WATER RESOURCES,1661,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,56.83,2020-12-01,,2020-12-01,0.0,,0,0
108840,2020-07,URBAN DEVELOPMENT,1648,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,75.57,2020-12-01,,2020-12-01,0.0,,0,0
108841,2020-08,WATER RESOURCES,1639,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,87.15,2020-12-01,,2021-01-01,1.0,,0,0
108842,2020-09,WATER RESOURCES,1640,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,87.15,2020-12-01,,2021-01-01,1.0,,0,0
108843,2020-12,WATER RESOURCES,1663,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,87.15,2020-12-01,,2021-01-01,1.0,,0,0
108844,2021-01,WATER RESOURCES,1715,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,87.15,2020-12-01,,2021-05-01,5.0,,0,0
108845,2021-02,WATER RESOURCES,1715,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,106.27,2020-12-01,,2021-05-01,5.0,,0,0
108846,2021-03,WATER RESOURCES,1716,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,216.89,2020-12-01,,2021-05-01,5.0,,0,0
108847,2021-04,WATER RESOURCES,1716,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,216.89,2020-12-01,,2021-05-01,5.0,,0,0
108848,2021-07,WATER RESOURCES,1761,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,216.89,2020-12-01,,2021-05-01,,,0,0
108849,2021-08,WATER RESOURCES,1698,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,248.16,2020-12-01,,2021-05-01,,,0,0
108850,2021-09,WATER RESOURCES,1650,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,248.16,2020-12-01,,2021-05-01,,,0,0
108851,2021-10,WATER RESOURCES,1660,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,248.16,2020-12-01,,2021-05-01,,,0,0
108852,2021-11,WATER RESOURCES,1659,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,248.16,2020-12-01,,2021-05-01,,,0,0
108853,2021-12,WATER RESOURCES,1653,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,248.16,2020-12-01,,2021-12-01,12.0,,0,0
108854,2022-01,WATER RESOURCES,1651,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,248.16,2020-12-01,2022-01-01,2021-12-01,,,0,0
108855,2022-02,WATER RESOURCES,1546,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,248.16,2020-12-01,,2022-03-01,15.0,,0,0
108856,2022-03,WATER RESOURCES,1560,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,248.16,2020-12-01,,2022-03-01,15.0,,0,0
108857,2022-04,WATER RESOURCES,1540,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,276.29,2020-12-01,,2022-04-01,16.0,,0,0
108858,2022-05,WATER RESOURCES,1549,N30000019,MATHURA SEWERAGE SCHEME,UPJalNigam,UTTAR PRADESH,2017-12-01,460.45,,460.45,276.29,2020-12-01,,2022-04-01,,,0,0
108859,2019-11,WATER RESOURCES,1679,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,0.0,2019-12-01,,2019-12-01,0.0,,0,0
108860,2019-12,WATER RESOURCES,1682,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,197.4,2019-12-01,2020-03-01,2020-03-01,3.0,,0,0
108861,2020-01,WATER RESOURCES,1671,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,199.59,2019-12-01,2020-03-01,2020-03-01,3.0,,0,0
108862,2020-02,WATER RESOURCES,10,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,199.59,2019-12-01,2020-03-01,2020-03-01,3.0,,0,0
108863,2020-03,WATER RESOURCES,10,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,199.59,2019-12-01,,2020-03-01,3.0,,0,0
108864,2020-04,WATER RESOURCES,1661,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,199.59,2019-12-01,,,,,0,0
108865,2020-05,WATER RESOURCES,1662,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,199.59,2019-12-01,,,,,0,0
108866,2020-06,WATER RESOURCES,1662,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,199.59,2019-12-01,,,,,0,0
108867,2020-07,URBAN DEVELOPMENT,1649,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,207.68,2019-12-01,,,,,0,0
108868,2020-08,WATER RESOURCES,1640,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,279.91,220.51,2019-12-01,,2020-12-01,12.0,,0,0
108869,2020-09,WATER RESOURCES,1641,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,279.91,220.51,2019-12-01,,2020-12-01,12.0,,0,0
108870,2020-12,WATER RESOURCES,1664,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,222.79,2019-12-01,,2020-12-01,12.0,,0,0
108871,2021-01,WATER RESOURCES,1716,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,222.79,2019-12-01,,2021-01-01,13.0,,0,0
108872,2021-02,WATER RESOURCES,1716,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,,279.91,222.79,2019-12-01,,2021-01-01,,,0,0
108873,2021-03,WATER RESOURCES,1717,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,330.05,222.79,2019-12-01,,2021-01-01,,,0,0
108874,2021-04,WATER RESOURCES,1717,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,330.05,244.84,2019-12-01,,2021-01-01,,,0,0
108875,2021-07,WATER RESOURCES,1762,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,330.05,244.84,2019-12-01,,2021-01-01,,,0,0
108876,2021-08,WATER RESOURCES,1699,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,330.05,244.84,2019-12-01,,2021-01-01,,,0,0
108877,2021-09,WATER RESOURCES,1651,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,330.05,260.12,2019-12-01,,2021-01-01,,,0,0
108878,2021-10,WATER RESOURCES,1661,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,330.05,260.12,2019-12-01,,2021-01-01,,,0,0
108879,2021-11,WATER RESOURCES,1660,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,330.05,260.12,2019-12-01,,2021-01-01,,,0,0
108880,2021-12,WATER RESOURCES,1654,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,330.05,260.12,2019-12-01,,2021-11-01,,,0,0
108881,2022-01,WATER RESOURCES,1652,N30000020,SEWERAGE SYSTEM AND STP WORKS PHASE I AT MORADABAD RAMGANGA,UPJalNigam,UTTAR PRADESH,2011-02-01,279.91,330.05,330.05,260.12,2019-12-01,,2021-11-01,,,0,0
108882,2019-11,WATER RESOURCES,1680,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,231.79,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108883,2019-12,WATER RESOURCES,1683,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,231.79,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108884,2020-01,WATER RESOURCES,1672,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,231.79,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108885,2020-02,WATER RESOURCES,1668,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,231.79,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108886,2020-03,WATER RESOURCES,1666,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,231.79,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108887,2020-04,WATER RESOURCES,1662,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,231.79,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108888,2020-05,WATER RESOURCES,1663,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,231.79,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108889,2020-06,WATER RESOURCES,1663,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,231.79,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108890,2020-07,URBAN DEVELOPMENT,1650,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,231.79,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108891,2020-08,WATER RESOURCES,1641,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,234.03,234.03,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108892,2020-09,WATER RESOURCES,1642,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,234.03,234.03,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108893,2020-12,WATER RESOURCES,1665,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,234.03,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108894,2021-01,WATER RESOURCES,1717,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,234.03,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108895,2021-02,WATER RESOURCES,1717,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,234.03,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108896,2021-03,WATER RESOURCES,1718,N30000021,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-01-01,231.79,,234.03,0.0,2021-12-01,,2021-12-01,0.0,,0,0
